name,description,photo,author,authorlink,pic
Basket,Aca deberia ir la descripcion,http://farm4.staticflickr.com/3330/5744680966_acc0df0e00_b.jpg,Super Lunes,http://www.flickr.com/photos/superlunes/,http://farm4.staticflickr.com/3330/5744680966_acc0df0e00_m.jpg
Fotografia,Aca deberia ir la descripcion,http://farm1.staticflickr.com/97/264487825_73ccb9577f_o.jpg ,Jorge Gobbi,http://www.flickr.com/photos/morrissey/,http://farm1.staticflickr.com/97/264487825_73ccb9577f_m.jpg
Caminar,Aca deberia ir la descripcion,http://farm6.staticflickr.com/5208/5374758691_703f0fa285_o.jpg,Barrios de Mar del Plata,http://www.flickr.com/photos/58565524@N05/,http://farm6.staticflickr.com/5208/5374758691_274ca86e85_m.jpg
Futbol,Aca deberia ir la descripcion,http://farm3.staticflickr.com/2128/2433204710_90cb5d4e50_o.jpg,Fernando Darío Cardozo,http://www.flickr.com/photos/corsamdq/,http://farm3.staticflickr.com/2128/2433204710_c06a0c0801_m.jpg
Miradores,Aca deberia ir la descripcion,http://farm3.staticflickr.com/2434/3751416794_56edfbcddb_b.jpg,cute ductus,http://www.flickr.com/photos/joker08/,http://farm3.staticflickr.com/2434/3751416794_56edfbcddb_m.jpg
Museos,Aca deberia ir la descripcion,http://farm7.staticflickr.com/6064/6159952180_7cc672c0a9_b.jpg,Marisali,http://www.flickr.com/photos/marisali/,http://farm7.staticflickr.com/6064/6159952180_7cc672c0a9_m.jpg
Pesca,Aca deberia ir la descripcion,http://farm3.staticflickr.com/2091/1581562883_4e2b58dd45_b.jpg,2en1,http://www.flickr.com/photos/2en1/,http://farm3.staticflickr.com/2091/1581562883_4e2b58dd45_m.jpg
Playa,Aca deberia ir la descripcion,http://farm9.staticflickr.com/8031/7994596697_9fa6f1b930_b.jpg,arqpulti,http://www.flickr.com/photos/arqpulti/,http://farm9.staticflickr.com/8031/7994596697_9fa6f1b930_m.jpg
Skate,Aca deberia ir la descripcion,http://farm8.staticflickr.com/7149/6509624949_d2c67c9226_b.jpg,Chau DOG,http://www.flickr.com/photos/chau-dog/,http://farm8.staticflickr.com/7149/6509624949_d2c67c9226_m.jpg
Surfing,Aca deberia ir la descripcion,http://farm5.staticflickr.com/4033/4702470463_b4268463c6_b.jpg,Alejandro Gabriel Alonso,http://www.flickr.com/photos/15469934@N07/,http://farm5.staticflickr.com/4033/4702470463_b4268463c6_m.jpg
Teatro,Aca deberia ir la descripcion,http://farm3.staticflickr.com/2346/2388730754_096d79f04b_b.jpg,José Di Bártolo,http://www.flickr.com/photos/41091779@N00/,http://farm3.staticflickr.com/2346/2388730754_096d79f04b_m.jpg
Vóley,Aca deberia ir la descripcion,http://farm8.staticflickr.com/7145/6693341393_a6a585d4b2_o.jpg,saquedepotencia,http://www.flickr.com/photos/saquedepotencia/,http://farm8.staticflickr.com/7145/6693341393_60a43c93c2_m.jpg
Windsurf,Aca deberia ir la descripcion,http://farm4.staticflickr.com/3333/3453507800_b2c0ef242a_z.jpg,ergmdp,http://www.flickr.com/photos/ergmdp/,http://farm4.staticflickr.com/3333/3453507800_b2c0ef242a_m.jpg
